input,target,language,prediction
translate to Hindi: <S> A.T._Charlie_Johnson <R> nationality <O> United_States,ए. टी. चार्ली जॉनसन अमरीका से हैं।,hindi,ए. टी. चार्ली जॉनसन अमरीका से हैं।
"translate to Hindi: <S> Ampara_Hospital <R> country <O> Sri_Lanka <S> Ampara_Hospital <R> state <O> Eastern_Province,_Sri_Lanka <S> Ampara_Hospital <R> region <O> Ampara_District <S> Eastern_Province,_Sri_Lanka <R> leader <O> Austin_Fernando","अम्पारा अस्पताल श्रीलंका के पूर्वी प्रांत में अम्पारा क्षेत्र में स्थित है, जहां ऑस्टिन फर्नांडो नेता हैं।",hindi,"अम्पारा अस्पताल पूर्वी प्रांत, श्रीलंका में अम्पारा जि"
translate to Hindi: <S> Al_Asad_Airbase <R> elevationAboveTheSeaLevelInFeet <O> 618,अल असद हवाई अड्डा समुद्री स्तर से 618 फीट ऊपर है।,hindi,अल असद हवाई अड्डा समुद्री स्तर से 618 मीटर
"translate to Hindi: <S> Indiana <R> capital <O> Indianapolis <S> Alexandria,_Indiana <R> isPartOf <O> Indiana <S> Madison_County,_Indiana <R> country <O> United_States <S> Indiana <R> language <O> English_Americans <S> Alexandria,_Indiana <R> isPartOf <O> Madison_County,_Indiana","अलेक्जेण्डोरिया, संयुक्त राज्य अमेरिका, इंडियाना, मैडिसन काउंटी का एक भाग है. राज्य का राजधानी इंडियानापोलिस है और बोलचाल की भाषा अमेरिकी अंग्रेजी है.",hindi,"अंग्रेजी अमेरिकी भाषा है जो इन्डियाना में स्थित है, ज"
"translate to Hindi: <S> Ann_Arbor,_Michigan <R> isPartOf <O> Washtenaw_County,_Michigan <S> Michigan <R> language <O> Arabic <S> Washtenaw_County,_Michigan <R> country <O> United_States <S> Ann_Arbor,_Michigan <R> isPartOf <O> Michigan <S> Michigan <R> capital <O> Lansing,_Michigan","वाशटेनाउ काउंटी, मिशिगन संयुक्त राज्य अमेरिका में है और एन आरबोर इसका एक भाग है। लांसिंग मिशिगन का राजधानी है और अरबी एक भाषा है जो वहाँ बोली जाती है।",hindi,अमरीका में अंग्रेजी भाषा का प्रयोग करने वाले मिशिगन राज्य
"translate to Hindi: <S> Alan_Shepard <R> timeInSpace <O> ""13017.0""(minutes)",एलन शेपरड ने 13017.0 मिनट अंतरिक्ष में बिताए।,hindi,एलन शेपरद का अंतरिक्ष में अंतरिक्ष में 13017.0 मिन
"translate to Hindi: <S> Georgia_(U.S._state) <R> country <O> United_States <S> Alpharetta,_Georgia <R> isPartOf <O> Georgia_(U.S._state) <S> Alpharetta,_Georgia <R> isPartOf <O> Fulton_County,_Georgia <S> Fulton_County,_Georgia <R> countySeat <O> Atlanta",अल्फारेटा संयुक्त राज्य अमरीका के जॉर्जिया में फ़ूल्टन काउंटी (अटलांटा काउंटी का Sitz है) का एक भाग है।,hindi,"अल्फारेटा, संयुक्त राज्य अमरीका के फल्टन काउंटी का"
translate to Hindi: <S> 11_Diagonal_Street <R> location <O> South_Africa <S> South_Africa <R> leader <O> Jacob_Zuma <S> South_Africa <R> ethnicGroup <O> Asian_South_Africans,दक्षिण अफ्रीका 11 डायगोनल स्ट्रीट का स्थान है और यह एशियाई दक्षिण अफ्रीकाियों की जातीय समूह का घर है। जेकोब जुमा देश का नेता है।,hindi,"11 डायगोनल स्ट्रीट दक्षिण अफ्रीका में स्थित है, ज"
translate to Hindi: <S> A.C._Cesena <R> league <O> Serie_B <S> Serie_B <R> champions <O> Carpi_F.C._1909 <S> A.C._Cesena <R> ground <O> Stadio_Dino_Manuzzi,ए. सी. सेनेना का मैदान स्टैडियो दीनो मनुझजी है और वे सीरियल बी में खेलते थे लेकिन 1909 के कार्पी एफ. सी. से हार गए।,hindi,"ए. सी. सेनेना सीरियल बी में खेलते हैं, इसे स्ट"
translate to Hindi: <S> Asser_Levy_Public_Baths <R> location <O> New_York_City <S> New_York_City <R> isPartOf <O> Brooklyn <S> New_York_City <R> isPartOf <O> New_Netherland,"एसर लेवी पब्लिक बाथ न्यूयॉर्क सिटी में हैं, जिसमें ब्रुकलिन है और न्यू नेदरलैंड का एक हिस्सा है।",hindi,"एसर लेवी पब्लिक बाथ न्यूयॉर्क सिटी, न्यूयॉर्"
"translate to Hindi: <S> Ardmore_Airport_(New_Zealand) <R> 3rdRunwaySurfaceType <O> Poaceae <S> Ardmore_Airport_(New_Zealand) <R> runwayName <O> ""03R/21L""","आर्र्डमोर हवाई अड्डे (न्यूज़ीलैंड) के तीसरे रनवे सतह प्रकार पोसेज है और रनवे को ""03R/21L"" कहा जाता है।",hindi,एडमोर हवाई अड्डे (न्यूज़ीलैंड) का तीसरा
translate to Hindi: <S> Al_Asad_Airbase <R> operatingOrganisation <O> United_States_Air_Force <S> United_States_Air_Force <R> battle <O> Invasion_of_Grenada <S> United_States_Air_Force <R> attackAircraft <O> Lockheed_AC-130 <S> United_States_Air_Force <R> transportAircraft <O> Boeing_C-17_Globemaster_III <S> United_States_Air_Force <R> battle <O> Korean_War,अल असद हवाई अड्डा संयुक्त राज्य अमरीका वायु सेना द्वारा संचालित है जो ग्रेनडा आक्रमण और कोरियाई युद्ध में उल्लेखनीय युद्धों में शामिल थे। संयुक्त राज्य अमरीका वायु सेना Lockheed AC-130 आक्रमण विमान और बोईन सी-17 Globemaster III परिवहन विमान तैनात करता है।,hindi,अल असद हवाई अड्डा संयुक्त राज्य वायुसेना द्वारा संचालित
translate to Hindi: <S> Albert_B._White <R> birthYear <O> 1856,अल्बर्ट बी. व्हाइट का जन्म वर्ष 1856 था।,hindi,अल्बर्ट बी. व्हाइट का जन्म 1856 में हुआ था।
"translate to Hindi: <S> Alan_Shepard <R> almaMater <O> ""NWC, M.A. 1957"" <S> Alan_Shepard <R> deathPlace <O> California <S> Alan_Shepard <R> birthPlace <O> New_Hampshire <S> Alan_Shepard <R> dateOfRetirement <O> ""1974-08-01"" <S> Alan_Shepard <R> award <O> Distinguished_Service_Medal_(United_States_Navy)",एलन शेपरड न्यू हाम्पशायर में जन्मे और 1957 में एनडब्लूसी से एमए प्राप्त हुए. उन्हें अमरीकी नौसेना में विशिष्ट सेवा पदक प्रदान किया गया और 1 अगस्त 1974 को सेवानिवृत्त हुआ. वह कैलिफोर्निया में मर गया है.,hindi,एलन शेपरड न्यू हाम्पशायर में जन्मे और 1957 में एनड
